team_id,season_id,player_ids,team_name,player_name
1610612737,1949-50,"[76155, 76636, 76808, 76967, 77249, 77834, 77918, 78402, 78521]",Atlanta Hawks,"['Gene Berce', 'Thomas Eddleman', 'Dee Gibson', 'Billy Hassett', 'Jack Kerris', 'Warren Perkins', 'Don Ray', 'Gene Vance', 'Murray Wier']"
1610612737,1950-51,"[76129, 76224, 76250, 76322, 76346, 76394, 76452, 76562, 76636, 76797, 76949, 77403, 77713, 77834, 77841, 78082, 78346, 78402]",Atlanta Hawks,"['Ed Beach', 'Harry Boykoff', 'Frank Brian', 'Tommy Byrnes', 'Bob Carpenter', 'Cal Christensen', 'Ray Corley', 'Hank DeZonie', 'Thomas Eddleman', 'Ed Gayda', 'John Hargis', 'Johnny Logan', 'Jack Nichols', 'Warren Perkins', 'Ed Peterson', 'Herb Scherer', 'Marko Todorovich', 'Gene Vance']"
1610612737,1951-52,"[76141, 76173, 76214, 76311, 76394, 76473, 76551, 76745, 77089, 77278, 77513, 77572, 77778, 77783, 77933, 77941, 78402, 78586]",Atlanta Hawks,"['Elmer Behnke', 'Charlie Black', 'Don Boven', 'Art Burris', 'Cal Christensen', 'Dillard Crocker', 'Nate DeLong', 'Jerry Fowler', 'Mel Hutchins', 'Walt Kirk', 'John McConathy', 'Dick Mehen', 'Don Otten', 'James Owens', 'Don Rehfeldt', 'John Rennicke', 'Gene Vance', 'Bob Wilson']"
1610612737,1952-53,"[76331, 76473, 76506, 76702, 77089, 77375, 77482, 77514, 77587, 77610, 77713, 77742, 77767, 77778, 77821, 77913]",Atlanta Hawks,"['Bill Calhoun', 'Dillard Crocker', 'Henry Darcey', 'George Feigenbaum', 'Mel Hutchins', 'Andrew Levane', 'Al Masino', 'Paul McConnell', 'Stan Miasek', 'Dave Minor', 'Jack Nichols', ""John O'Boyle"", ""Mike O'Neill"", 'Don Otten', 'Johnny Payak', 'George Ratkovicz']"
1610612737,1953-54,"[76145, 76331, 76626, 76962, 77032, 77050, 77402, 77843, 77913, 78125, 78278, 78280, 78359, 78448]",Atlanta Hawks,"['Irv Bemoras', 'Bill Calhoun', 'Gene Dyker', 'Bob Harrison', 'Lew Hitch', 'Red Holzman', 'Don Lofgran', 'Bob Peterson', 'George Ratkovicz', 'Charlie Share', 'Don Sunderlage', 'Dick Surhoff', 'Bill Tosheff', 'Rabbit Walthour']"
1610612737,1954-55,"[76331, 76442, 76578, 76937, 76962, 77430, 77477, 77499, 77563, 77847, 77913, 78063, 78113, 78125]",Atlanta Hawks,"['Bill Calhoun', 'Chuck Cooper', 'Fred Diute', 'Alex Hannum', 'Bob Harrison', 'Ronnie MacGilvray', 'Phil Martin', 'Ken McBride', 'Carl McNulty', 'Bob Pettit', 'George Ratkovicz', 'Frank Saul', 'Frank Selvy', 'Charlie Share']"
1610612737,1955-56,"[76414, 76708, 76937, 76962, 77551, 77799, 77847, 78072, 78113, 78125, 78249]",Atlanta Hawks,"['Jack Coleman', 'Al Ferrari', 'Alex Hannum', 'Bob Harrison', 'Jack McMahon', 'Medford Park', 'Bob Pettit', 'Bob Schafer', 'Frank Selvy', 'Charlie Share', 'Jack Stephens']"
1610612737,1956-57,"[76096, 76145, 76414, 76912, 76937, 77429, 77480, 77551, 77799, 77847, 78125, 78225, 78256]",Atlanta Hawks,"['John Barber', 'Irv Bemoras', 'Jack Coleman', 'Cliff Hagan', 'Alex Hannum', 'Ed Macauley', 'Slater Martin', 'Jack McMahon', 'Medford Park', 'Bob Pettit', 'Charlie Share', 'Odie Spears', 'Norm Stewart']"
1610612737,1957-58,"[76414, 76912, 77429, 77480, 77551, 77648, 77799, 77814, 77847, 78113, 78125, 78529]",Atlanta Hawks,"['Jack Coleman', 'Cliff Hagan', 'Ed Macauley', 'Slater Martin', 'Jack McMahon', 'Dwight Morrison', 'Medford Park', 'Worthy Patterson', 'Bob Pettit', 'Frank Selvy', 'Charlie Share', 'Win Wilfong']"
1610612737,1958-59,"[76708, 76774, 76877, 76912, 77414, 77429, 77480, 77551, 77847, 77927, 78125, 78529]",Atlanta Hawks,"['Al Ferrari', 'Dave Gambee', 'Si Green', 'Cliff Hagan', 'Clyde Lovellette', 'Ed Macauley', 'Slater Martin', 'Jack McMahon', 'Bob Pettit', 'Hub Reed', 'Charlie Share', 'Win Wilfong']"
1610612737,1959-60,"[76708, 76712, 76774, 76877, 76912, 77414, 77480, 77506, 77551, 77847, 78125]",Atlanta Hawks,"['Al Ferrari', 'Bob Ferry', 'Dave Gambee', 'Si Green', 'Cliff Hagan', 'Clyde Lovellette', 'Slater Martin', 'Johnny McCarthy', 'Jack McMahon', 'Bob Pettit', 'Charlie Share']"
1610612737,1960-61,"[76136, 76708, 76744, 76877, 76912, 77327, 77414, 77506, 77847, 77862, 78064, 78530]",Atlanta Hawks,"['Ernie Beck', 'Al Ferrari', 'Larry Foust', 'Si Green', 'Cliff Hagan', 'Fred LaCour', 'Clyde Lovellette', 'Johnny McCarthy', 'Bob Pettit', 'Dave Piontek', 'Woody Sauldsberry', 'Lenny Wilkens']"
1610612737,1961-62,"[76053, 76324, 76511, 76651, 76708, 76744, 76912, 76969, 77025, 77058, 77327, 77414, 77506, 77555, 77847, 78160, 78530]",Atlanta Hawks,"['Stacey Arceneaux', 'Barney Cable', 'Jimmy Darrow', 'Dick Eichhorst', 'Al Ferrari', 'Larry Foust', 'Cliff Hagan', 'Vern Hatton', 'Cleo Hill', 'Ron Horn', 'Fred LaCour', 'Clyde Lovellette', 'Johnny McCarthy', 'Shellie McMillon', 'Bob Pettit', 'Bob Sims', 'Lenny Wilkens']"
1610612737,1962-63,"[76108, 76133, 76253, 76324, 76610, 76694, 76912, 77210, 77727, 77847, 78358, 78409, 78530]",Atlanta Hawks,"['John Barnhill', 'Zelmo Beaty', 'Bill Bridges', 'Barney Cable', 'Bob Duffy', 'Mike Farmer', 'Cliff Hagan', 'Phil Jordon', 'Robert Nordmann', 'Bob Pettit', 'Gene Tormohlen', 'Charles Vaughn', 'Lenny Wilkens']"
1610612737,1963-64,"[76108, 76133, 76253, 76694, 76902, 76912, 77727, 77847, 78011, 78358, 78409, 78455, 78530]",Atlanta Hawks,"['John Barnhill', 'Zelmo Beaty', 'Bill Bridges', 'Mike Farmer', 'Richie Guerin', 'Cliff Hagan', 'Robert Nordmann', 'Bob Pettit', 'Ken Rohloff', 'Gene Tormohlen', 'Charles Vaughn', 'Gerry Ward', 'Lenny Wilkens']"
1610612737,1964-65,"[76108, 76133, 76253, 76314, 76694, 76902, 76912, 77531, 77662, 77847, 78151, 78651, 78409, 78530]",Atlanta Hawks,"['John Barnhill', 'Zelmo Beaty', 'Bill Bridges', 'Ed Burton', 'Mike Farmer', 'Richie Guerin', 'Cliff Hagan', 'Bill McGill', 'Jeff Mullins', 'Bob Pettit', 'Paul Silas', 'John Tresvant', 'Charles Vaughn', 'Lenny Wilkens']"
1610612737,1965-66,"[76133, 76253, 76694, 76902, 76912, 77662, 78151, 78358, 78466, 78530]",Atlanta Hawks,"['Zelmo Beaty', 'Bill Bridges', 'Mike Farmer', 'Richie Guerin', 'Cliff Hagan', 'Jeff Mullins', 'Paul Silas', 'Gene Tormohlen', 'Jim Washington', 'Lenny Wilkens']"
1610612737,1966-67,"[76133, 76253, 76329, 76902, 77051, 77074, 77313, 78151, 78213, 78335, 78358, 78530]",Atlanta Hawks,"['Zelmo Beaty', 'Bill Bridges', 'Joe Caldwell', 'Richie Guerin', 'Tom Hoover', 'Lou Hudson', 'Tom Kron', 'Paul Silas', 'Dick Snyder', 'Rod Thorn', 'Gene Tormohlen', 'Lenny Wilkens']"
1610612737,1967-68,"[76133, 76253, 76329, 76525, 77074, 77369, 77601, 78151, 78213, 78358, 78530]",Atlanta Hawks,"['Zelmo Beaty', 'Bill Bridges', 'Joe Caldwell', 'Jim Davis', 'Lou Hudson', 'George Lehmann', 'Jay Miller', 'Paul Silas', 'Dick Snyder', 'Gene Tormohlen', 'Lenny Wilkens']"
1610612737,1968-69,"[76133, 76253, 76329, 76525, 76902, 76926, 76951, 76983, 77074, 77369, 77751, 78151, 78444]",Atlanta Hawks,"['Zelmo Beaty', 'Bill Bridges', 'Joe Caldwell', 'Jim Davis', 'Richie Guerin', 'Dennis Hamilton', 'Skip Harlicka', 'Walt Hazzard', 'Lou Hudson', 'George Lehmann', 'Don Ohl', 'Paul Silas', 'Dwight Waller']"
1610612737,1969-70,"[76130, 76253, 76329, 76525, 76883, 76902, 76983, 77074, 77712, 77766, 77751, 78358]",Atlanta Hawks,"['Butch Beard', 'Bill Bridges', 'Joe Caldwell', 'Jim Davis', 'Gary Gregor', 'Richie Guerin', 'Walt Hazzard', 'Lou Hudson', 'Dave Newmark', ""Grady O'Malley"", 'Don Ohl', 'Gene Tormohlen']"
1610612737,1970-71,"[76144, 76253, 76376, 76382, 76395, 76525, 76983, 77074, 77459, 77963, 78397, 78508]",Atlanta Hawks,"['Walt Bellamy', 'Bill Bridges', 'Jerry Chambers', 'Len Chappell', 'Bob Christian', 'Jim Davis', 'Walt Hazzard', 'Lou Hudson', 'Pete Maravich', 'Bob Riley', 'John Vallely', 'Herb White']"
1610612737,1971-72,"[76144, 76395, 76815, 76922, 76923, 77074, 77459, 77489, 77823, 78147, 78366, 78560]",Atlanta Hawks,"['Walt Bellamy', 'Bob Christian', 'Herm Gilliam', 'Shaler Halimon', 'Jeff Halliburton', 'Lou Hudson', 'Pete Maravich', 'Don May', 'Tom Payne', 'Larry Siegfried', 'George Trapp', 'Milt Williams']"
1610612737,1972-73,"[76144, 76226, 76395, 76815, 77074, 77459, 77483, 78366, 78370, 78466, 78501]",Atlanta Hawks,"['Walt Bellamy', 'Steve Bracey', 'Bob Christian', 'Herm Gilliam', 'Lou Hudson', 'Pete Maravich', 'Eddie Mast', 'George Trapp', 'John Tschogl', 'Jim Washington', 'John Wetzel']"
1610612737,1973-74,"[76144, 76226, 76276, 76815, 77074, 77094, 77182, 77459, 78084, 78370, 78466, 78501]",Atlanta Hawks,"['Walt Bellamy', 'Steve Bracey', 'John Brown', 'Herm Gilliam', 'Lou Hudson', 'Tom Ingelsby', 'Dwight Jones', 'Pete Maravich', 'Dale Schlueter', 'John Tschogl', 'Jim Washington', 'John Wetzel']"
1610612737,1974-75,"[76276, 76598, 76815, 76996, 77074, 77182, 77227, 77578, 78217, 78399, 78466, 78501]",Atlanta Hawks,"['John Brown', 'John Drew', 'Herm Gilliam', 'Tom Henderson', 'Lou Hudson', 'Dwight Jones', 'Bob Kauffman', 'Dean Meminger', 'Mike Sojourner', 'Tom Van Arsdale', 'Jim Washington', 'John Wetzel']"
1610612737,1975-76,"[76276, 76468, 76598, 76623, 76972, 76996, 77042, 77074, 77182, 77578, 78217, 78399, 78577]",Atlanta Hawks,"['John Brown', 'Jim Creighton', 'John Drew', 'Dennis DuVal', 'Connie Hawkins', 'Tom Henderson', 'Wilbur Holland', 'Lou Hudson', 'Dwight Jones', 'Dean Meminger', 'Mike Sojourner', 'Tom Van Arsdale', 'Bill Willoughby']"
1610612737,1976-77,"[76099, 76276, 76383, 76534, 76558, 76563, 76598, 76971, 76996, 77024, 77074, 77582, 77993, 78217, 78308, 78577]",Atlanta Hawks,"['Tom Barker', 'John Brown', 'Ken Charles', 'Ron Davis', 'Randy Denton', 'Henry Dickerson', 'John Drew', 'Steve Hawes', 'Tom Henderson', 'Armond Hill', 'Lou Hudson', 'Joe Meriweather', 'Truck Robinson', 'Mike Sojourner', 'Claude Terry', 'Bill Willoughby']"
1610612737,1977-78,"[76276, 76383, 76471, 76598, 76971, 77024, 77144, 77162, 77553, 77983, 78014, 78308]",Atlanta Hawks,"['John Brown', 'Ken Charles', 'Charlie Criss', 'John Drew', 'Steve Hawes', 'Armond Hill', 'Eddie Johnson', 'Ollie Johnson', 'Tom McMillen', 'Tony Robertson', 'Tree Rollins', 'Claude Terry']"
1610612737,1978-79,"[76471, 76598, 76819, 76971, 77010, 77024, 77144, 77553, 78014, 78025, 78583]",Atlanta Hawks,"['Charlie Criss', 'John Drew', 'Jack Givens', 'Steve Hawes', 'Keith Herron', 'Armond Hill', 'Eddie Johnson', 'Tom McMillen', 'Tree Rollins', 'Dan Roundfield', 'Rick Wilson']"
1610612737,1979-80,"[76471, 76598, 76819, 76971, 77024, 77144, 77553, 77829, 78014, 78025, 78583]",Atlanta Hawks,"['Charlie Criss', 'John Drew', 'Jack Givens', 'Steve Hawes', 'Armond Hill', 'Eddie Johnson', 'Tom McMillen', 'Sam Pellom', 'Tree Rollins', 'Dan Roundfield', 'Rick Wilson']"
